id,Title,Content,WPML Language Code,Destinations,Categories,Image Featured,Video,Web,Phone,POI lat,POI long,POI Coordinates
64798,Casa de la Cultura,"Ubicada en frente del histórico parque central de la ciudad, Casa de La Cultura es uno de los centros culturales e intelectuales más antiguos de Puerto Plata. Fue reconstruida a principios del siglo XX y hoy en día se llevan a cabo en ella eventos claves culturales, desde exhibiciones hasta conferencias. Visita este edificio de madera de tres plantas, de estilo victoriano, con una biblioteca de literatura española y una terraza en el segundo piso con vistas panorámicas de la ciudad de Puerto Plata.",es,Puerto Plata,Familia|Museos,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/casa-cultura-pp.jpg,,,-3800,,,"a:6:{s:7:""address"";s:60:""Casa de la Cultura, Beller, Puerto Plata, Dominican Republic"";s:3:""lat"";s:10:""19.7972468"";s:3:""lng"";s:18:""-70.69300659999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64799,Casa de Arte,"Inaugurada en 2013, Casa de Arte es el centro cultural más reciente de la costa norte, además es un museo y un centro educativo de artesanías. Ubicado en el corazón del pueblo playero de Sosúa, cada mes se realizan exhibiciones rotativas de arte, así como conferencias y otros eventos. Casa de Arte también subsidia una fantástica escuela de arte para los niños y adolescentes desfavorecidos de la zona, ofreciendo clases de joyería, pintura, ballet, entre otros. Siéntete libre de pasar a visitar mientras te diriges o te devuelves de la playa, y recorre la exposición actual.",es,Puerto Plata|Sosúa,Familia|Museos,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/14-14-13-50-39-2654556.jpg,,,-3821,,,"a:6:{s:7:""address"";s:66:""Casa de Arte de Sosúa, Pedro Clisante, Sosúa, Dominican Republic"";s:3:""lat"";s:10:""19.7624806"";s:3:""lng"";s:18:""-70.51669659999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64800,Estadio Bartolo Colón,"Ubicado en la pequeña localidad de Altamira, hogar del jugador de Grandes Ligas, Bartolo Colón, este jugador profesional construyó este estadio y academia para facilitar el entrenamiento de los niños de su comunidad. El estadio también cuenta con un museo que muestra el excelente panorama del béisbol dominicano, su historia e importancia cultural. También podrás ver las pertenencias de Bartolo Colón, incluyendo sus uniformes y bates. Dirígete al estadio de béisbol, donde podrás observar y unirte a los jóvenes de la zona que practican todo el día para perseguir sus sueños de convertirse en la próxima sensación de la MLB.",es,Puerto Plata,Béisbol|Familia|Museos,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/bartolo-colon-stadium-2.jpg,,,,,,"a:6:{s:7:""address"";s:86:""Bartolo Colón Stadium, Carretera Navarrete Puerto plata, Altamira, Dominican Republic"";s:3:""lat"";s:10:""19.6504027"";s:3:""lng"";s:18:""-70.83317790000001"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64803,De Compras En Cabarete,"Ir de compras en Cabarete es tan divertido como hacer surf. La calle principal de este pueblo de playa está repleta de exquisitas tiendas boutique que ofrecen arte dominicano y ropa de todo el país y el extranjero. Encontrarás ropa de playa de diseñador y equipos de primera, cerámica taína, joyas de ámbar y larimar, cigarros y más. También podrás comprar café y cacao orgánico dominicano en una de las múltiples cafeterías de la zona.",es,Cabarete|Puerto Plata,Compras|Familia,,,,,19.7504987,-70.40802651,"a:6:{s:7:""address"";s:52:""Paseo Don Chiche, Cabarete 57000, Dominican Republic"";s:3:""lat"";s:18:""19.750498697515734"";s:3:""lng"";s:18:""-70.40802651370848"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64804,De Compras En Sosúa,"La calle principal de Sosúa, Pedro Clisante, está repleta de oportunidades para comprar artesanías locales, ropa de playa y una gran variedad de productos dominicanos, desde cacao hasta ron. También hallarás una excelente selección de pinturas locales. Da un paseo por el callejón del artista que lleva a la playa de Sosúa para ver estas piezas únicas. En la playa, encontrarás chozas que venden souvenirs y baratijas.",es,Puerto Plata|Sosúa,Compras|Familia,,,,,19.7572211,-70.5171504,"a:6:{s:7:""address"";s:31:""Playa Sosua, Dominican Republic"";s:3:""lat"";s:10:""19.7572211"";s:3:""lng"";s:18:""-70.51715039999999"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64806,Ocean World Marina,"Situado junto a la zona turística de la playa de Cofresí, el complejo Ocean World Marina ofrece una gran variedad de entretenimiento de día y de noche, incluyendo un casino y una discoteca, un restaurante y un bar con un espectáculo semanal de Bravíssimo, y un parque de aventuras marinas adyacente. Visítalo durante el día para nadar con la vida marina y ver espectáculos con delfines, o disfruta del ambiente marino por la noche con cócteles, cena y un espectáculo de baile.",es,Cofresí|Puerto Plata,Marinas|Gastronomía y Vida Nocturna>Música + Vida Nocturna,https://www.godominicanrepublic.com/wp-content/uploads/2018/02/owmarinaselloacrew2.jpg,,http://oceanworldmarina.com,-5151,,,"a:6:{s:7:""address"";s:47:""Unnamed Road, Cofresi 57000, Dominican Republic"";s:3:""lat"";s:18:""19.827290935764385"";s:3:""lng"";s:18:""-70.73246377581023"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64816,Vida Nocturna En Cabarete,"Las noches en Cabarete son igual de intensas que los días. La gran variedad de bares y pequeños clubes a lo largo de la playa se llenan con residentes y locales vestidos con sandalias o descalzos que disfrutan del happy hour con música y baile. Encontrarás clubes de dos plantas con noches de música temática, así como acogedores sofás directamente en la playa para pasar una noche más tranquila entre el bullicioso público que va de bar en bar.",es,Cabarete|Puerto Plata,Gastronomía y Vida Nocturna>Música + Vida Nocturna,https://www.godominicanrepublic.com/wp-content/uploads/2017/12/cabarete-nocturno.jpg,,,,,,"a:6:{s:7:""address"";s:28:""Cabarete, Dominican Republic"";s:3:""lat"";s:10:""19.7509228"";s:3:""lng"";s:18:""-70.41442089999998"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64819,Vida Nocturna En Sosúa,"La calle principal de Sosúa, la calle Pedro Clisante, se convierte peatonal después del anochecer y es el centro de la vida nocturna en este pueblo de playa. Los bares, lounges y discotecas a lo largo de la calle permanecen abiertos hasta las altas horas de la noche. La música en vivo suele estar presente al menos una vez a la semana, incluyendo variaciones de rock y blues en los bares pertenecientes a expatriados.",es,Puerto Plata|Sosúa,Gastronomía y Vida Nocturna>Música + Vida Nocturna,,,,,19.7673121,-70.5104929,"a:6:{s:7:""address"";s:42:""Pedro Clisante, Sosúa, Dominican Republic"";s:3:""lat"";s:10:""19.7673121"";s:3:""lng"";s:18:""-70.51049290000003"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
64820,Parque La Puntilla,"Ocupando el extremo oeste del Malecón de la ciudad, adyacente a la Fortaleza San Felipe y un paseo a lo largo del borde del Océano Atlántico, este parque costero recientemente renovado es la parada favorita de los puertoplateños para descansar al final del día, las puestas de sol en La Puntilla son impresionantes, o para un paseo de fin de semana. Puntuado con una estatua de Gregorio Luperón, el parque cuenta con carriles para bicicletas a lo largo de las vistas al mar, y un montón de asientos, incluyendo un anfiteatro donde se realizan grandes eventos y conciertos durante todo el año.",es,Puerto Plata,Familia|Parques Urbanos,https://www.godominicanrepublic.com/wp-content/uploads/2018/03/dsc_1615.jpg,,,,,,"a:6:{s:7:""address"";s:80:""La Puntilla, Avenida General Gregorio Luperón, Puerto Plata, Dominican Republic"";s:3:""lat"";s:10:""19.8053716"";s:3:""lng"";s:18:""-70.69597440000001"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
65202,Cayo Arena,"Cayo Arena, también conocido como Cayo Paraíso, se encuentra a 25 minutos en lancha del punto de salida en Punta Rucia, ubicado al noroeste de Puerto Plata. Este banco de arena se encuentra en medio del brillante océano azul, con fina arena blanca y aguas poco profundas repletas de peces tropicales, ideal para snorkelers de cualquier nivel, o también podrás optar por bucear. La mayoría de los tour operadores ofrecen el viaje de ida y vuelta desde Puerto Plata, incluyendo los botes que los llevarán al cayo con equipo de snorkel incluido.",es,Puerto Plata,Marinas>Atracciones Marinas|Familia|Islas + Cayos|Playas,https://www.godominicanrepublic.com/wp-content/uploads/2018/02/cayo-arena.jpg,,,,,,"a:6:{s:7:""address"";s:30:""CAYO ARENA, Dominican Republic"";s:3:""lat"";s:10:""19.8698076"";s:3:""lng"";s:11:""-71.3075164"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
65208,Laguna Gri-Gri,"Ubicada en el pueblo pesquero de Río San Juan, aproximadamente a 100 kilómetros al este de Puerto Plata, la Laguna Gri-Gri es uno de los mayores santuarios de aves del país. Se pueden hacer paseos en bote por esta tranquila laguna flanqueada por manglares a cualquier hora del día, pero el mejor momento es sin duda el atardecer, cuando podrás apreciar las garcetas y los buitres volando y chirriando por encima de los manglares mientras el bote pasa por estrechos canales que eventualmente desembocan en el mar. Los tours diarios guiados en bote incluyen una parada en la Cueva de Las Golondrinas, frente a una ensenada poco profunda de color turquesa donde te podrás dar un baño. El tour termina en la mágica Playa Caletón para disfrutar una de las maravillosas playas de Río San Juan.",es,Puerto Plata,Avistamiento de Vida Silvestre|Familia|Parques Nacionales + Áreas Protegidas|Ríos + Lagos,https://www.godominicanrepublic.com/wp-content/uploads/2018/08/laguna-grigri_baja.jpg,,,,,,"a:6:{s:7:""address"";s:48:""Laguna Gri-Gri, Rio San Juan, Dominican Republic"";s:3:""lat"";s:10:""19.6471792"";s:3:""lng"";s:11:""-70.0776674"";s:4:""zoom"";s:0:"""";s:10:""center_lat"";s:0:"""";s:10:""center_lng"";s:0:"""";}"
